103	5765	1
103	5766	-1
103	5786	1
103	5789	1
103	5795	1
103	5803	1
103	5821	1
103	5824	1
103	5881	1
103	5912	1
103	5926	1
103	5969	-1
103	5974	1
103	5978	1
103	5990	-1
103	6023	1
103	6046	1
103	6076	1
103	6088	1
103	6089	1
103	6105	1
103	6114	1
103	6119	-1
103	6122	1
103	6140	1
103	6141	1
103	6163	1
103	6179	1
103	6204	1
103	6209	1
103	6219	1
103	6237	-1
103	6244	1
103	6256	1
103	6305	1
103	6320	-1
103	6351	1
103	6392	1
103	6459	1
103	6475	-1
103	6478	1
103	6487	1
103	6595	1
103	6645	1
103	6654	-1
103	6666	1
103	6675	1
103	6680	-1
103	6700	1
103	6748	1
103	6754	1
103	6773	1
103	6792	1
103	6793	1
103	6872	1
103	6886	1
103	6918	1
103	6977	1
103	7141	1
103	7182	-1
103	7188	-1
104	166	-1
104	216	1
104	257	-1
104	265	-1
104	287	1
104	289	1
104	293	1
104	296	1
104	300	1
104	305	1
104	406	1
104	445	-1
104	451	1
104	464	-1
104	473	-1
104	479	1
104	561	0
104	563	1
104	566	1
104	567	-1
104	572	-1
104	592	-1
104	605	1
104	607	-1
104	613	1
104	615	1
104	618	-1
104	621	-1
104	624	-1
104	628	-1
104	650	-1
104	667	1
104	675	1
104	678	1
104	688	-1
104	730	1
104	735	1
104	750	-1
104	774	1
104	775	-1
104	776	1
104	781	1
104	785	0
104	793	1
104	794	1
104	798	1
104	801	-1
104	803	1
104	816	1
104	817	1
104	819	-1
104	827	-1
104	828	1
104	830	1
104	836	-1
104	850	1
104	860	-1
104	861	-1
104	863	1
104	865	-1
104	867	1
104	868	-1
104	872	1
104	875	1
104	884	1
104	895	1
104	901	1
104	908	1
104	910	1
104	918	-1
104	920	1
104	935	1
104	942	1
104	1011	-1
104	1100	1
104	1385	1
104	1583	1
104	1710	1
104	1716	-1
104	1825	1
104	2033	1
104	2222	-1
104	2225	1
104	2249	-1
104	4016	1
104	4486	1
104	4566	1
104	6163	1
104	6828	1
104	6833	1
104	7176	-1
104	7178	-1
104	7179	-1
105	181	-1
105	257	1
105	283	1
105	289	1
105	291	1
105	353	1
105	357	1
105	358	1
105	445	-1
105	473	1
105	551	1
105	561	1
105	585	1
105	616	1
105	675	1
105	775	1
105	793	1
105	819	1
105	828	1
105	836	0
105	872	-1
105	923	1
105	924	1
105	996	1
105	1312	1
105	7174	0
107	125	1
107	133	1
107	144	1
107	203	-1
107	208	1
107	216	1
107	230	1
107	273	1
107	322	1
107	324	0
107	338	0
107	350	1
107	383	-1
107	405	-1
107	416	1
107	479	1
107	631	-1
107	667	1
107	688	-1
107	704	1
107	757	-1
107	768	-1
107	775	1
107	785	1
107	794	1
107	803	1
107	827	-1
107	888	-1
107	910	1
107	942	1
107	1095	1
107	1156	1
107	1199	-1
107	1312	1
107	1349	1
107	1384	1
107	1405	1
107	1453	1
107	1455	1
107	1484	1
107	1518	1
107	1584	1
107	1599	1
107	1716	-1
107	1725	1
107	2000	1
107	2099	1
107	2153	-1
107	2168	1
107	2234	1
107	2297	1
107	2324	1
107	2386	-1
107	2447	1
107	2547	1
107	2801	1
107	2898	1
107	2985	1
107	3158	-1
107	3203	1
107	3243	1
107	3286	1
107	3583	1
107	3674	1
107	4344	-1
107	4453	1
107	4504	1
107	4521	1
107	4561	1
107	4650	1
107	4904	1
107	5108	-1
107	5245	1
107	5285	-1
107	5683	1
107	5789	1
107	6668	1
107	6792	1
107	6814	1
107	7176	-1
107	7178	-1
107	7183	1
109	464	-1
110	699	-1
114	181	0
114	203	-1
114	282	-1
114	1095	1
114	1458	-1
114	4321	-1
115	333	1
115	348	-1
115	445	-1
115	479	-1
115	608	-1
115	793	-1
115	7174	1
115	7176	-1
116	144	1
116	193	1
116	381	1
116	395	-1
116	438	1
116	558	1
116	613	0
116	682	1
116	707	1
116	765	1
116	792	1
116	903	1
116	953	-1
116	1070	1
116	1075	1
116	1147	1
116	1155	1
116	1193	1
116	1199	1
116	1284	1
116	1292	1
116	1315	1
116	1349	1
116	1440	1
116	1522	1
116	1537	1
116	1588	0
116	1605	1
116	1610	1
116	1657	-1
116	1670	1
116	1711	-1
116	1826	1
116	1844	-1
116	1850	-1
116	1852	1
116	1871	1
116	1920	1
116	1951	1
116	1968	1
116	1980	1
116	1989	1
116	2048	1
116	2069	0
116	2075	1
116	2078	1
116	2088	1
116	2092	1
116	2093	1
116	2120	1
116	2128	0
116	2152	1
116	2182	-1
116	2198	1
116	2202	1
116	2207	1
116	2209	1
116	2223	-1
116	2235	1
116	2259	1
116	2275	1
116	2292	1
116	2302	1
116	2322	1
116	2324	-1
116	2332	1
116	2333	1
116	2354	-1
116	2375	1
116	2386	0
116	2395	1
116	2405	1
116	2424	1
116	2427	-1
116	2429	1
116	2450	1
116	2455	1
116	2457	1
116	2458	1
116	2461	1
116	2464	1
116	2469	1
116	2470	1
116	2487	1
116	2489	0
116	2495	1
116	2499	1
116	2502	1
116	2541	1
116	2560	1
116	2590	-1
116	2595	1
116	2598	1
116	2599	1
116	2613	1
116	2618	1
116	2677	1
116	2705	1
116	2725	1
116	2728	1
116	2732	1
116	2735	1
116	2737	1
116	2748	1
116	2750	1
116	2774	1
116	2777	1
116	2781	-1
116	2787	0
116	2791	1
116	2795	1
116	2796	1
116	2801	1
116	2824	1
116	2844	1
116	2849	0
116	2865	1
116	2873	1
116	2875	1
116	2895	1
116	2898	1
116	2902	1
116	2924	1
116	2928	-1
116	2940	1
116	2998	1
116	3000	1
116	3004	1
116	3006	1
116	3011	0
116	3022	1
116	3033	-1
116	3049	1
116	3061	1
116	3085	1
116	3122	1
116	3133	1
116	3154	1
116	3158	1
116	3161	1
116	3171	1
116	3174	1
116	3176	1
116	3196	1
116	3203	1
116	3225	-1
116	3228	1
116	3243	1
116	3247	-1
116	3273	1
116	3280	1
116	3287	1
116	3313	1
116	3331	1
116	3340	1
116	3341	-1
116	3356	1
116	3365	0
116	3375	-1
116	3450	0
116	3453	-1
116	3456	-1
116	3488	1
116	3514	1
116	3517	1
116	3533	1
116	3547	1
116	3562	1
116	3583	1
116	3610	1
116	3622	1
116	3626	-1
116	3656	1
116	3674	0
116	3680	1
116	3730	1
116	3742	1
116	3781	1
116	3808	-1
116	3816	1
116	3859	1
116	3872	1
116	3875	1
116	3891	1
116	3930	1
116	3958	1
116	3974	1
116	3985	1
116	4001	1
116	4003	1
116	4034	1
116	4044	-1
116	4097	1
116	4098	1
116	4136	1
116	4206	1
116	4227	1
116	4250	1
116	4257	1
116	4464	1
116	4470	1
116	4482	-1
116	4501	1
116	4633	1
116	4717	-1
116	4779	1
116	4829	1
116	4842	1
116	4874	-1
116	4876	1
116	4880	1
116	4922	1
116	4925	1
116	4998	1
116	5048	-1
116	5165	1
116	5285	1
116	5296	1
116	5737	1
116	6595	-1
116	6705	1
116	7184	1
116	7185	1
118	7174	1
119	203	1
119	257	-1
119	282	-1
119	285	1
119	296	1
119	300	1
119	304	1
119	451	1
119	473	1
119	586	1
119	649	1
119	655	1
119	675	1
119	725	1
119	868	-1
119	888	1
119	889	1
119	942	1
119	1076	1
119	1126	1
119	1190	1
119	1827	1
119	7174	1
119	7178	1
120	124	1
120	216	1
120	257	1
120	304	1
120	416	1
120	423	1
120	641	1
120	642	1
120	678	1
120	686	1
120	699	1
120	730	1
120	845	1
120	885	1
120	918	1
120	1067	1
120	1095	1
120	1199	1
120	1725	1
120	2386	-1
120	4521	-1
121	122	1
121	124	1
121	137	-1
121	144	1
121	169	1
121	193	1
121	216	1
121	219	1
121	230	0
121	239	1
121	246	1
121	248	1
121	257	1
121	265	1
121	273	1
121	308	1
121	315	1
121	329	1
121	359	1
121	380	1
121	395	1
121	408	1
121	412	-1
121	500	1
121	535	1
121	552	-1
121	557	1
121	566	1
121	599	1
121	605	1
121	645	1
121	682	1
121	704	1
121	746	1
121	785	1
121	827	1
121	865	0
121	885	1
121	903	1
121	907	-1
121	911	1
121	935	1
121	942	-1
121	953	1
121	1019	-1
121	1068	-1
121	1070	1
121	1172	1
121	1199	-1
121	1284	1
121	1321	1
121	1360	1
121	1625	1
121	1784	-1
121	1818	-1
121	1920	1
121	1926	-1
121	1989	1
121	2075	1
121	2088	-1
121	2121	1
121	2153	1
121	2235	-1
121	2375	-1
121	2386	-1
121	2395	0
121	2429	1
121	2447	-1
121	2456	-1
121	2458	1
121	2487	1
121	2489	-1
121	2541	-1
121	2547	-1
121	2582	-1
121	2599	1
121	2656	-1
121	2701	-1
121	2716	-1
121	2732	1
121	2746	1
121	2766	1
121	2774	-1
121	2776	1
121	2795	1
121	2801	-1
121	2849	-1
121	2873	1
121	2875	-1
121	2916	0
121	2928	-1
121	3011	1
121	3033	-1
121	3084	1
121	3085	1
121	3161	1
121	3174	1
121	3225	-1
121	3228	-1
121	3243	-1
121	3255	-1
121	3267	-1
121	3272	-1
121	3280	-1
121	3287	1
121	3313	-1
121	3374	1
121	3405	-1
121	3411	0
121	3450	-1
121	3480	-1
121	3557	-1
121	3626	-1
121	3674	1
121	3797	1
121	3847	-1
121	3877	-1
121	3965	-1
121	4005	1
121	4034	-1
121	4267	1
121	4336	-1
121	4482	0
121	4501	1
121	4717	1
121	4838	1
121	4842	1
121	4874	1
121	5278	1
121	5473	-1
121	6170	1
121	6654	1
121	7096	1
121	7184	1
121	7185	-1
122	124	1
122	203	1
122	205	1
122	257	1
122	331	1
122	338	1
122	352	1
122	359	1
122	385	-1
122	675	1
122	703	1
122	753	1
122	793	1
122	799	1
122	808	-1
122	828	1
122	836	-1
122	868	1
122	889	1
122	922	1
122	940	-1
122	1019	0
122	1073	1
122	1075	1
122	1102	-1
122	1108	-1
122	1142	1
122	1224	1
122	1313	1
122	1324	1
122	1371	1
122	1379	-1
122	1389	1
122	1416	1
122	1430	1
122	1440	-1
122	1447	1
122	1448	-1
122	1462	0
122	1499	1
122	1553	1
122	1587	1
122	1596	1
122	1611	1
122	1659	1
122	1665	1
122	1716	-1
122	1725	-1
122	1756	1
122	1761	1
122	1775	0
122	1784	-1
122	1813	-1
122	1834	1
122	1916	-1
122	1923	-1
122	1982	1
122	2109	-1
122	2121	1
122	2152	1
122	2169	-1
122	2193	-1
122	2211	-1
122	2288	1
122	2375	0
122	2429	-1
122	2447	-1
122	2455	-1
122	2458	-1
122	2560	1
122	2656	-1
122	2677	-1
122	2688	1
122	2735	1
122	2875	-1
122	2882	1
122	3374	1
122	7181	-1
122	7182	-1
122	7183	-1
123	124	1
123	282	1
123	404	1
124	144	1
124	173	1
124	257	1
124	338	1
124	416	1
124	599	1
124	605	1
124	606	1
124	678	1
124	828	1
124	867	1
125	129	1
125	131	1
125	136	1
125	137	-1
125	144	1
125	171	1
125	193	1
125	218	1
125	228	1
125	244	1
125	257	1
125	261	1
125	264	1
125	265	1
125	266	1
125	267	-1
125	282	1
125	293	1
125	308	1
125	350	1
125	385	-1
125	405	1
125	500	1
125	605	1
125	675	1
125	699	1
125	732	-1
125	768	-1
125	1019	-1
125	1063	1
125	1273	-1
125	1518	-1
125	1731	-1
125	1734	-1
125	1818	-1
125	2447	1
125	3450	-1
125	4767	1
126	128	1
126	137	-1
126	331	1
126	332	-1
126	338	0
126	341	0
126	342	1
126	350	1
126	353	1
126	369	1
126	380	1
126	6654	1
127	137	-1
127	552	-1
128	133	1
128	136	1
128	137	-1
128	168	1
128	170	1
128	171	1
128	176	1
128	191	1
128	209	1
128	242	1
128	258	0
128	293	1
128	307	1
128	308	0
128	312	1
128	319	1
128	320	1
128	321	1
128	322	1
128	323	1
128	324	1
128	325	1
128	326	1
128	327	1
128	372	1
128	380	1
128	538	0
128	540	1
128	605	1
129	137	-1
129	142	1
129	169	1
129	193	-1
129	219	1
129	230	-1
129	245	1
129	248	1
129	282	0
129	332	1
129	338	-1
129	367	-1
129	408	1
129	417	1
129	535	1
129	684	-1
129	703	1
129	1120	1
129	1142	1
129	1386	-1
129	1440	1
129	1454	1
129	1508	1
129	1518	1
129	1761	1
129	1784	1
129	1818	-1
129	1842	-1
129	1844	-1
129	1920	1
129	1995	1
129	2046	0
129	2075	0
129	2223	-1
129	2348	1
129	2375	0
129	2690	0
129	2772	1
129	2916	1
129	3038	1
129	3080	-1
129	3557	1
129	3576	1
129	3674	-1
129	3730	1
129	3808	-1
129	3930	-1
129	3996	1
129	4097	1
129	4103	-1
129	4251	1
129	4255	1
129	4312	-1
129	4321	-1
129	4620	1
129	4752	0
129	4850	0
129	4870	1
129	4902	1
129	4904	-1
129	4945	-1
129	4990	0
129	5001	1
129	5076	-1
129	5119	-1
129	5120	1
129	5197	-1
129	5213	1
129	5232	1
129	5233	1
129	5285	1
129	5298	1
129	5319	-1
129	5339	-1
129	5345	1
129	5561	1
129	5591	1
129	5612	0
129	5614	1
129	5686	1
129	5714	-1
129	5737	1
129	5743	1
129	5749	0
129	5789	0
129	5790	-1
129	5851	-1
129	5855	1
129	5885	-1
129	5919	-1
129	5934	-1
129	5948	1
129	5969	0
129	5981	-1
129	6004	-1
129	6042	1
129	6088	1
129	6108	-1
129	6120	-1
129	6155	-1
129	6207	1
129	6211	1
129	6412	1
129	6510	1
129	6595	1
129	6645	0
130	137	-1
131	137	-1
131	143	1
131	145	-1
131	155	1
131	160	1
131	212	1
131	216	1
131	223	1
131	237	1
131	239	1
131	242	1
131	246	1
131	257	1
131	259	1
131	265	1
131	281	1
131	285	0
131	291	1
131	300	1
131	350	1
131	353	1
131	416	1
131	417	1
131	451	1
131	511	1
131	517	1
131	541	1
131	543	1
131	551	1
131	586	1
131	605	1
131	608	1
131	611	1
131	616	1
131	620	1
131	627	1
131	664	1
131	668	1
131	675	1
131	690	1
131	692	1
131	739	1
131	747	1
131	757	1
131	785	1
131	793	1
131	798	1
131	803	1
131	806	1
131	810	-1
131	871	1
131	900	1
131	1039	1
131	1095	1
131	1099	1
131	1101	-1
131	1102	1
131	1274	1
131	1312	1
131	1484	1
131	1600	1
131	1608	1
131	1716	1
131	2569	1
131	4205	1
132	137	-1
132	181	-1
132	203	0
132	216	1
132	233	-1
132	239	1
132	257	1
132	265	1
132	282	1
132	285	-1
132	305	0
132	416	1
132	417	1
132	561	1
132	627	1
132	684	0
132	685	1
132	687	1
132	691	1
132	699	1
132	702	1
132	734	1
132	743	1
132	747	1
132	762	1
132	768	-1
132	785	-1
132	828	1
132	887	1
132	1011	0
132	1400	1
132	2582	-1
132	4880	1
132	7179	-1
133	137	-1
133	149	1
133	194	1
133	214	1
133	230	0
133	245	1
133	262	-1
133	265	1
133	285	0
133	309	1
133	322	1
133	324	1
133	331	1
133	332	1
133	338	1
133	340	1
133	341	-1
133	343	1
133	350	1
133	359	1
133	362	1
133	367	-1
133	368	1
133	374	1
133	380	1
133	388	1
133	393	1
133	396	1
133	405	1
133	408	1
133	412	1
133	541	1
133	543	1
133	556	-1
133	7173	0
134	137	-1
135	137	-1
135	140	-1
135	173	1
135	230	1
135	257	1
135	282	-1
135	283	-1
135	284	1
135	285	-1
135	332	-1
135	341	-1
135	343	1
135	350	1
135	351	1
135	367	-1
135	380	1
135	385	-1
135	409	-1
135	530	1
135	628	-1
135	645	1
135	942	-1
135	1532	-1
135	1545	1
136	137	-1
136	162	1
136	173	1
136	174	1
136	193	1
136	203	1
136	205	1
136	214	1
136	237	1
136	239	1
136	257	1
136	259	1
136	281	1
136	282	1
136	284	1
136	296	1
136	300	1
136	317	1
136	322	1
136	343	1
136	350	1
136	353	1
136	357	1
136	358	1
136	359	1
136	368	1
136	369	1
136	372	1
136	374	1
136	380	1
136	409	1
136	510	1
136	517	1
136	518	1
136	541	1
136	582	1
136	593	1
136	596	1
136	642	1
136	649	1
136	655	1
136	704	1
136	746	1
136	757	1
136	806	1
136	821	1
136	850	1
136	889	1
136	901	1
136	920	1
136	924	1
136	959	1
136	985	1
136	996	1
136	1120	1
136	1184	1
136	1199	1
136	1232	1
136	1312	1
136	1335	1
136	1371	1
136	1399	1
136	1458	-1
136	1462	1
136	1480	1
136	1761	1
136	1980	1
136	2158	1
136	2170	1
136	2292	1
136	2425	1
136	2429	1
136	3327	1
136	3479	1
136	3674	1
136	4742	1
136	5173	1
136	5195	1
136	5343	-1
136	5473	1
136	5824	1
136	5855	1
136	5974	1
136	5988	1
136	6140	1
136	6320	0
136	6406	0
138	140	1
138	203	1
138	257	1
138	369	1
138	575	1
138	662	-1
138	711	1
138	1000	1
138	1095	0
138	1156	1
138	1199	1
138	1223	-1
138	1276	1
138	1378	1
138	1379	1
138	1458	1
138	1518	1
138	1731	0
138	1734	0
138	4661	1
138	5930	1
139	140	1
140	257	1
140	287	1
140	293	1
140	294	1
140	302	1
140	628	-1
140	649	1
140	682	1
140	735	1
140	739	1
140	760	1
140	868	1
140	887	1
140	895	1
140	922	1
140	923	1
140	935	1
140	942	1
140	953	1
140	1050	1
140	1094	1
140	1217	1
140	1258	1
140	1277	1
140	1306	-1
140	1349	1
140	1456	1
140	1561	-1
140	1587	1
140	1610	1
140	1611	1
140	1634	1
140	1817	-1
140	1873	1
140	1945	-1
140	2170	-1
140	2198	1
140	2302	1
140	2332	1
140	2380	1
140	2389	1
140	2591	-1
140	2605	1
140	2725	1
140	2793	1
140	2822	-1
140	2824	1
140	3339	1
140	3466	1
140	3622	1
140	3906	1
140	3958	1
140	3974	1
140	4842	1
140	4859	1
140	6237	-1
140	7186	-1
141	143	1
142	143	0
142	144	0
142	169	1
142	194	1
142	219	1
142	223	1
142	241	-1
142	251	1
142	264	1
142	295	0
142	322	1
142	351	1
142	362	-1
142	365	-1
142	385	1
142	408	1
142	507	1
142	515	1
142	517	1
142	518	1
142	535	1
142	538	1
142	540	1
142	541	1
142	543	0
142	552	-1
142	556	-1
142	557	1
142	559	1
142	565	1
142	591	0
142	597	-1
142	598	-1
142	682	-1
142	1221	1
142	1284	1
142	1311	1
142	3070	-1
142	3273	1
142	3965	1
142	3988	-1
142	4103	-1
142	5340	0
143	146	1
143	156	1
143	162	-1
143	173	1
143	216	1
143	223	1
143	233	-1
143	257	1
143	258	1
143	291	1
143	296	0
143	305	1
143	307	0
143	318	1
143	319	1
143	321	1
143	323	1
143	324	1
143	362	0
143	369	0
143	380	1
143	385	-1
143	390	1
143	403	1
143	407	1
143	500	1
143	525	-1
143	530	0
143	533	0
143	537	1
143	548	1
143	549	1
143	550	1
143	586	1
143	592	1
143	608	0
143	611	-1
143	628	-1
143	652	1
143	664	1
143	668	1
143	678	1
143	692	1
143	704	-1
143	747	1
143	774	1
143	781	1
143	785	0
143	793	1
143	798	1
143	803	0
143	813	1
143	821	1
143	827	-1
143	828	1
143	830	-1
143	836	0
143	838	-1
143	845	-1
143	850	1
143	861	-1
143	867	1
143	869	-1
143	871	1
143	872	-1
143	875	1
143	884	1
143	885	-1
143	887	1
143	895	-1
143	901	1
143	918	-1
143	923	1
143	969	0
143	1037	-1
143	1039	1
143	1042	1
143	1053	-1
143	1054	1
143	1156	-1
143	1313	1
143	1367	-1
143	1383	-1
143	1412	-1
143	1518	-1
143	1523	-1
143	1532	-1
143	1533	1
143	1536	-1
143	1538	-1
143	1545	-1
143	1546	-1
143	1556	0
143	2324	1
143	3622	1
143	7179	-1
144	150	1
144	157	1
144	158	1
144	173	1
144	181	-1
144	186	1
144	194	1
144	203	1
144	212	1
144	239	1
144	249	0
144	260	1
144	264	1
144	279	0
144	309	1
144	336	-1
144	345	1
144	403	1
144	458	1
144	470	-1
144	512	-1
144	518	1
144	521	-1
144	526	1
144	527	1
144	528	1
144	529	1
144	530	-1
144	532	1
144	537	-1
144	540	1
144	605	1
144	613	1
144	615	1
144	624	-1
144	997	-1
144	7178	1
145	146	-1
145	150	-1
145	151	-1
145	152	-1
145	153	-1
146	153	1
146	160	1
146	162	-1
146	167	1
146	169	1
146	193	0
146	212	1
146	230	-1
146	239	1
146	258	0
146	265	1
146	287	1
146	289	1
146	291	1
146	293	1
146	305	1
146	331	1
146	350	1
146	357	1
146	380	1
146	383	1
146	385	1
146	393	1
146	416	1
146	500	1
146	559	1
146	567	1
146	585	1
146	678	1
146	693	1
146	736	1
146	768	-1
146	793	1
146	828	1
146	887	1
146	918	1
146	979	1
146	1037	1
146	1120	-1
146	1184	1
146	1199	-1
146	1312	1
146	1360	-1
146	1406	-1
146	1513	1
146	1600	1
146	1818	-1
146	1995	-1
146	2168	1
146	3906	1
146	4098	1
146	4398	1
146	5245	1
146	6207	1
146	7173	1
147	203	1
147	432	1
147	682	0
147	708	1
147	859	1
147	2223	-1
147	2299	1
147	2370	0
147	2375	1
147	2462	1
147	2570	1
147	3020	1
147	3177	1
147	3286	1
147	3338	1
147	3466	1
147	3673	1
147	4018	0
147	4182	1
147	4337	-1
147	4442	1
147	4566	1
147	4645	1
147	4651	1
147	4870	1
147	4871	1
147	4940	1
147	4945	1
147	4947	1
147	5125	-1
147	5175	-1
147	5194	1
147	5570	0
147	5666	0
147	5705	1
147	5842	1
147	5850	-1
147	5881	1
147	5924	1
147	5925	1
147	5963	1
147	5970	1
147	5976	1
147	6082	1
147	6089	1
147	6091	-1
147	6097	-1
147	6098	0
147	6105	1
147	6110	-1
147	6151	1
147	6209	1
147	6211	-1
147	6212	1
147	6214	1
147	6236	1
147	6257	1
147	6351	1
147	6353	1
147	6357	1
147	6379	1
147	6405	1
147	6439	1
147	6445	1
147	6463	1
147	6478	1
147	6554	-1
147	6570	-1
147	6605	1
147	6606	1
147	6607	-1
147	6608	-1
147	6619	1
147	6631	-1
147	6664	1
147	6665	-1
147	6668	1
147	6669	-1
147	6683	-1
147	6706	-1
147	6883	-1
147	6888	1
148	155	-1
148	160	1
148	246	1
149	173	1
149	193	1
149	230	-1
149	257	-1
149	273	1
149	294	1
149	296	1
149	308	1
149	374	1
149	385	-1
149	412	-1
149	575	1
149	611	1
149	641	1
149	642	1
149	649	1
149	652	1
149	687	1
149	699	1
149	704	1
149	793	1
149	819	1
149	827	1
149	884	1
149	895	1
149	923	1
149	942	1
149	979	1
149	980	1
149	1033	1
149	1037	1
149	1067	1
149	1075	1
149	1199	-1
149	1381	1
149	1447	1
149	2461	1
149	2748	1
149	3216	1
150	445	-1
150	470	-1
150	1335	1
153	282	1
153	317	1
153	470	0
153	624	1
153	871	1
153	892	1
153	907	1
153	918	1
153	1041	1
153	1045	1
153	1110	1
153	1140	-1
153	1148	-1
153	1314	1
153	1321	1
153	1331	-1
153	1378	1
153	1473	1
153	1518	1
153	1600	1
153	1634	1
153	1995	1
153	2292	1
153	2389	1
153	2424	1
153	2429	1
153	2591	-1
153	3151	-1
154	160	1
154	233	-1
154	283	1
155	257	1
155	1188	1
155	1189	1
155	1190	1
155	1608	1
155	1826	1
155	2652	1
155	5906	-1
155	6058	1
156	541	1
156	552	0
156	577	1
156	624	1
156	1016	1
156	1142	1
157	159	-1
158	159	0
158	162	1
158	193	1
158	203	0
158	230	1
158	246	1
158	248	1
158	257	-1
158	258	1
158	259	1
158	273	1
158	287	1
158	307	0
158	395	1
158	416	1
158	438	1
158	470	0
158	496	1
158	596	1
158	608	1
158	620	1
158	678	1
158	730	1
158	768	-1
158	774	1
158	775	1
158	794	1
158	830	1
158	840	1
158	888	1
158	907	0
158	1045	0
158	1068	1
158	1120	-1
158	1156	1
158	1184	1
158	1199	1
158	1209	1
158	1378	1
158	1386	-1
158	1473	1
158	1587	1
158	1801	-1
158	1818	1
158	1850	1
158	1920	1
158	2109	1
158	2223	1
158	2235	1
158	2375	-1
158	2625	-1
158	2656	-1
158	2772	1
158	3177	1
158	3267	1
158	3345	1
158	3600	1
158	3674	1
158	3808	1
158	3846	1
158	4034	0
158	4044	1
158	4398	1
158	4504	-1
158	4680	1
158	4709	1
158	4717	1
158	4742	1
158	5119	-1
158	5173	1
158	5343	1
158	5380	1
158	5473	1
158	5544	0
158	5595	1
158	5614	1
158	5760	-1
158	5790	-1
158	6024	-1
158	6042	1
158	6113	1
158	6116	-1
158	6609	-1
158	6701	1
158	6705	-1
158	6886	1
158	6918	1
158	7011	-1
158	7014	1
158	7056	-1
158	7058	1
158	7065	1
158	7083	1
158	7113	-1
158	7181	0
158	7185	1
160	282	1
160	285	-1
160	611	1
160	686	1
160	730	1
160	793	1
160	810	-1
160	922	1
160	2794	1
161	244	1
162	215	1
162	217	1
162	282	1
162	293	0
162	324	-1
162	409	1
162	496	1
162	510	1
162	526	1
162	530	1
162	582	-1
162	593	1
162	611	-1
162	631	1
162	642	0
162	650	-1
162	653	-1
162	704	1
162	711	1
162	729	0
162	730	-1
162	732	0
162	736	1
162	744	1
162	746	0
162	750	1
162	779	1
162	789	1
162	793	-1
162	805	1
162	806	-1
162	821	1
162	836	1
162	839	1
162	854	0
162	861	-1
162	868	0
162	871	-1
162	873	0
162	889	1
162	900	1
162	907	-1
162	911	1
162	915	-1
162	922	1
162	923	0
162	928	1
162	934	-1
162	949	1
162	956	-1
162	962	-1
162	969	1
162	985	1
162	1033	1
162	1039	-1
162	1043	1
162	1047	-1
162	1049	1
162	1053	-1
162	1054	0
162	1057	0
162	1064	-1
162	1065	-1
162	1067	-1
162	1071	1
162	1076	-1
162	1095	1
162	1099	1
162	1100	0
162	1101	-1
162	1102	1
162	1105	1
162	1110	0
162	1113	1
162	1120	1
162	1126	1
162	1128	1
162	1130	0
162	1142	1
162	1148	-1
162	1149	1
162	1156	1
162	1158	1
162	1159	-1
162	1165	1
162	1184	1
162	1190	1
162	1199	1
162	1232	1
162	1273	1
162	1281	1
162	1288	1
162	1293	1
162	1294	1
162	1301	1
162	1312	1
162	1360	1
162	1367	0
162	1371	1
162	1378	1
162	1380	0
162	1381	1
162	1385	1
162	1394	1
162	1416	1
162	1424	-1
162	1440	1
162	1447	1
162	1474	1
162	1481	1
162	1501	1
162	1505	1
162	1523	1
162	1572	1
162	1575	1
162	1608	1
162	1627	1
162	1648	1
162	1651	-1
162	4229	1
163	203	-1
163	233	-1
163	268	1
163	273	-1
163	369	1
163	395	-1
163	445	-1
163	687	1
163	688	1
163	699	-1
163	703	1
163	704	1
163	792	1
163	808	1
163	813	1
163	904	1
163	922	1
163	940	-1
163	1075	1
163	1120	1
163	1151	1
163	1172	1
163	1199	0
163	1258	1
163	1273	1
163	1283	1
163	1440	1
163	1460	1
163	1518	1
163	1562	1
163	1599	1
163	1615	1
163	1634	1
163	1637	1
163	1652	0
163	1670	1
163	1691	1
163	1785	1
163	1833	1
163	1873	1
163	1916	1
163	1920	-1
163	1980	1
163	2050	1
163	2063	1
163	2078	1
163	2107	1
163	2128	1
163	2137	1
163	2153	1
163	2154	1
163	2155	1
163	2167	1
163	2168	0
163	2174	1
163	2176	1
163	2184	1
163	2210	1
163	2222	1
163	2223	1
163	2235	1
163	2288	1
163	2324	1
163	2326	1
163	2354	1
163	2362	1
163	2375	0
163	2386	1
163	2427	1
163	2429	1
163	2455	1
163	2457	1
163	2458	1
163	2464	1
163	2466	1
163	2488	1
163	2495	1
163	2502	1
163	2510	1
163	2523	1
163	2605	1
163	2614	1
163	2640	1
163	2721	1
163	2728	1
163	2735	1
163	2742	1
163	2776	1
163	2785	1
163	2787	1
163	2797	1
163	2849	1
163	2859	1
163	2875	1
163	2882	1
163	2895	1
163	2904	1
163	2916	1
163	2924	1
163	2990	1
163	2998	1
163	3000	1
163	3048	1
163	3072	1
163	3102	1
163	3137	1
163	3154	1
163	3191	1
163	3203	1
163	3216	1
163	3225	1
163	3237	1
163	3280	1
163	3287	1
163	3312	1
163	3365	1
163	3488	1
163	3552	1
163	4324	1
163	4497	1
163	5686	1
163	5737	1
163	5855	1
163	7182	1
163	7184	1
164	166	1
164	203	-1
164	215	1
164	217	1
164	246	1
164	257	1
164	281	1
164	282	1
164	287	1
164	294	1
164	296	1
164	297	1
164	300	1
164	304	1
164	305	1
164	317	1
164	329	1
164	352	1
164	393	1
